FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG02860/sequence_read/ERR184113.filt.fastq.gz,1e48dee4d4da340dd9089e95e0920fcc,ERR184113,SRP001518,1000 Genomes GWD population sequencing,SC,ERA169306,2012-10-26 00:00:00,SRS344037,HG02860,GWD,ERX159499,ILLUMINA,Illumina HiSeq 2000,5907740,SC_RUN_8550_1#15,,308,PAIRED,,0,,,84353,8435300,low coverage
data/HG02861/sequence_read/ERR184114.filt.fastq.gz,1563f0fcd241d2650b9ae6e532d8d1da,ERR184114,SRP001518,1000 Genomes GWD population sequencing,SC,ERA169306,2012-10-26 00:00:00,SRS344038,HG02861,GWD,ERX159500,ILLUMINA,Illumina HiSeq 2000,5907728,SC_RUN_8550_1#16,,308,PAIRED,,0,,,76961,7696100,low coverage
data/HG02439/sequence_read/ERR184131.filt.fastq.gz,f03f3fc378cee1e339cea85fa9a3fb20,ERR184131,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350932,HG02439,ACB,ERX159517,ILLUMINA,Illumina HiSeq 2000,5907883,SC_RUN_8545_4#27,,332,PAIRED,,0,,,233785,23378500,low coverage
data/HG02455/sequence_read/ERR184132.filt.fastq.gz,33c8875ab74452b1d2478dbdfbd3cc18,ERR184132,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350933,HG02455,ACB,ERX159518,ILLUMINA,Illumina HiSeq 2000,5907871,SC_RUN_8545_4#28,,332,PAIRED,,0,,,215204,21520400,low coverage
data/HG02476/sequence_read/ERR184133.filt.fastq.gz,c1bccafe5f02b85fb3bf4718cfda8a86,ERR184133,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350934,HG02476,ACB,ERX159519,ILLUMINA,Illumina HiSeq 2000,5907859,SC_RUN_8545_4#29,,332,PAIRED,,0,,,215003,21500300,low coverage
data/HG02477/sequence_read/ERR184134.filt.fastq.gz,3bb0a6ec48f64c9963bf1645d25a0c56,ERR184134,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350935,HG02477,ACB,ERX159520,ILLUMINA,Illumina HiSeq 2000,5907847,SC_RUN_8545_4#30,,332,PAIRED,,0,,,234973,23497300,low coverage
data/HG02481/sequence_read/ERR184135.filt.fastq.gz,c399092c3fd4b641e578c38f19811eee,ERR184135,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350936,HG02481,ACB,ERX159521,ILLUMINA,Illumina HiSeq 2000,5907835,SC_RUN_8545_4#31,,332,PAIRED,,0,,,228538,22853800,low coverage
data/HG02577/sequence_read/ERR184136.filt.fastq.gz,a8ae52c2130577cf196ee6cd75e51dfb,ERR184136,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350949,HG02577,ACB,ERX159522,ILLUMINA,Illumina HiSeq 2000,5907823,SC_RUN_8545_4#32,,332,PAIRED,,0,,,223890,22389000,low coverage
data/HG02545/sequence_read/ERR184137.filt.fastq.gz,4e2f8e2476d4496d2efe83ad3a4d1770,ERR184137,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350942,HG02545,ACB,ERX159523,ILLUMINA,Illumina HiSeq 2000,5907906,SC_RUN_8545_5#33,,298,PAIRED,,0,,,116771,11677100,low coverage
data/HG02546/sequence_read/ERR184138.filt.fastq.gz,3d61867742b08d11c631b7e7dda584c7,ERR184138,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350943,HG02546,ACB,ERX159524,ILLUMINA,Illumina HiSeq 2000,5907894,SC_RUN_8545_5#34,,298,PAIRED,,0,,,119784,11978400,low coverage
data/HG02557/sequence_read/ERR184139.filt.fastq.gz,083880c56ba844885850686b0611ff8e,ERR184139,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350947,HG02557,ACB,ERX159525,ILLUMINA,Illumina HiSeq 2000,5907882,SC_RUN_8545_5#35,,298,PAIRED,,0,,,94740,9474000,low coverage
data/HG02558/sequence_read/ERR184140.filt.fastq.gz,c5b1b635865dc5270968640c7006da6a,ERR184140,SRP001522,1000 Genomes ACB population sequencing,SC,ERA169307,2012-10-26 00:00:00,SRS350948,HG02558,ACB,ERX159526,ILLUMINA,Illumina HiSeq 2000,5907870,SC_RUN_8545_5#36,,298,PAIRED,,0,,,124457,12445700,low coverage
data/HG03461/sequence_read/ERR184243.filt.fastq.gz,627732e6ccf1e5b5d02df128b0e0ea75,ERR184243,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350682,HG03461,MSL,ERX159629,ILLUMINA,Illumina HiSeq 2000,5907905,SC_RUN_8545_6#41,,323,PAIRED,,0,,,120277,12027700,low coverage
data/HG03478/sequence_read/ERR184244.filt.fastq.gz,da71eb7516d182aaf569ab42e00c009c,ERR184244,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350683,HG03478,MSL,ERX159630,ILLUMINA,Illumina HiSeq 2000,5907893,SC_RUN_8545_6#42,,323,PAIRED,,0,,,121994,12199400,low coverage
data/HG03479/sequence_read/ERR184245.filt.fastq.gz,0002b2abd34c0082e023b1d3c2ed5882,ERR184245,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350684,HG03479,MSL,ERX159631,ILLUMINA,Illumina HiSeq 2000,5907881,SC_RUN_8545_6#43,,323,PAIRED,,0,,,129399,12939900,low coverage
data/HG03410/sequence_read/ERR184246.filt.fastq.gz,21029d127e4a6b9ad568e9b5449a3099,ERR184246,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350690,HG03410,MSL,ERX159632,ILLUMINA,Illumina HiSeq 2000,5907869,SC_RUN_8545_6#44,,323,PAIRED,,0,,,91392,9139200,low coverage
data/HG03449/sequence_read/ERR184247.filt.fastq.gz,94930e46ededc263d760e148cd13a1c7,ERR184247,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350695,HG03449,MSL,ERX159633,ILLUMINA,Illumina HiSeq 2000,5907857,SC_RUN_8545_6#45,,323,PAIRED,,0,,,53046,5304600,low coverage
data/HG03458/sequence_read/ERR184248.filt.fastq.gz,9c855b6af24e06fcc7a7f0d611b4d9a8,ERR184248,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350697,HG03458,MSL,ERX159634,ILLUMINA,Illumina HiSeq 2000,5907845,SC_RUN_8545_6#46,,323,PAIRED,,0,,,118326,11832600,low coverage
data/HG03476/sequence_read/ERR184249.filt.fastq.gz,7279ce723248786b480ebf978634f42e,ERR184249,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350699,HG03476,MSL,ERX159635,ILLUMINA,Illumina HiSeq 2000,5907833,SC_RUN_8545_6#47,,323,PAIRED,,0,,,141359,14135900,low coverage
data/HG03484/sequence_read/ERR184250.filt.fastq.gz,cde8aae2be22d6a6201ee9cca0130999,ERR184250,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350701,HG03484,MSL,ERX159636,ILLUMINA,Illumina HiSeq 2000,5907821,SC_RUN_8545_6#48,,323,PAIRED,,0,,,97110,9711000,low coverage
data/HG03485/sequence_read/ERR184251.filt.fastq.gz,673b007d69c5f487bf17c6b94d51d452,ERR184251,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350702,HG03485,MSL,ERX159637,ILLUMINA,Illumina HiSeq 2000,5907904,SC_RUN_8545_7#49,,301,PAIRED,,0,,,129776,12977600,low coverage
data/HG03455/sequence_read/ERR184252.filt.fastq.gz,3bb41a5688971181f85df965b7cf4307,ERR184252,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350710,HG03455,MSL,ERX159638,ILLUMINA,Illumina HiSeq 2000,5907892,SC_RUN_8545_7#50,,301,PAIRED,,0,,,101393,10139300,low coverage
data/HG03563/sequence_read/ERR184253.filt.fastq.gz,ec7a39875f9ff430c8861bb2c8558fe3,ERR184253,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350713,HG03563,MSL,ERX159639,ILLUMINA,Illumina HiSeq 2000,5907880,SC_RUN_8545_7#51,,301,PAIRED,,0,,,147967,14796700,low coverage
data/HG03575/sequence_read/ERR184254.filt.fastq.gz,5a9ca685061c5fd3fb6a8e04b3506621,ERR184254,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350719,HG03575,MSL,ERX159640,ILLUMINA,Illumina HiSeq 2000,5907868,SC_RUN_8545_7#52,,301,PAIRED,,0,,,64465,6446500,low coverage
data/HG03577/sequence_read/ERR184255.filt.fastq.gz,f97f6a86955103b8198a987af29082fa,ERR184255,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350721,HG03577,MSL,ERX159641,ILLUMINA,Illumina HiSeq 2000,5907856,SC_RUN_8545_7#53,,301,PAIRED,,0,,,137240,13724000,low coverage
data/HG03578/sequence_read/ERR184256.filt.fastq.gz,7af083ea127d5ac1b9f2bac3a0c2f074,ERR184256,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350722,HG03578,MSL,ERX159642,ILLUMINA,Illumina HiSeq 2000,5907844,SC_RUN_8545_7#54,,301,PAIRED,,0,,,50071,5007100,low coverage
data/HG03583/sequence_read/ERR184257.filt.fastq.gz,901da4a0a69c99b4bb1bc9f29b4d2284,ERR184257,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350724,HG03583,MSL,ERX159643,ILLUMINA,Illumina HiSeq 2000,5907832,SC_RUN_8545_7#55,,301,PAIRED,,0,,,113038,11303800,low coverage
data/HG03066/sequence_read/ERR184258.filt.fastq.gz,6207fffa22b89829c9ad35663ad18540,ERR184258,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350686,HG03066,MSL,ERX159644,ILLUMINA,Illumina HiSeq 2000,5907820,SC_RUN_8545_7#56,,301,PAIRED,,0,,,128297,12829700,low coverage
data/HG03069/sequence_read/ERR184259.filt.fastq.gz,1f78dc0b07bc2b92c9e91b4689c7fcd3,ERR184259,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350687,HG03069,MSL,ERX159645,ILLUMINA,Illumina HiSeq 2000,5907903,SC_RUN_8545_8#57,,298,PAIRED,,0,,,87564,8756400,low coverage
data/HG03072/sequence_read/ERR184260.filt.fastq.gz,0b8aa6fd1791d6f8b39fdc4ea81ebebc,ERR184260,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350688,HG03072,MSL,ERX159646,ILLUMINA,Illumina HiSeq 2000,5907891,SC_RUN_8545_8#58,,298,PAIRED,,0,,,100928,10092800,low coverage
data/HG03076/sequence_read/ERR184261.filt.fastq.gz,5eac427bc85e16fb198ecb6e0413bd36,ERR184261,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350689,HG03076,MSL,ERX159647,ILLUMINA,Illumina HiSeq 2000,5907879,SC_RUN_8545_8#59,,298,PAIRED,,0,,,52398,5239800,low coverage
data/HG03436/sequence_read/ERR184262.filt.fastq.gz,e9ee4dc1a4d45dd01b670e3d3c074eb4,ERR184262,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350692,HG03436,MSL,ERX159648,ILLUMINA,Illumina HiSeq 2000,5907867,SC_RUN_8545_8#60,,298,PAIRED,,0,,,58159,5815900,low coverage
data/HG03437/sequence_read/ERR184263.filt.fastq.gz,4dbe1d21a6dda1090dbfc577a29687f9,ERR184263,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350693,HG03437,MSL,ERX159649,ILLUMINA,Illumina HiSeq 2000,5907855,SC_RUN_8545_8#61,,298,PAIRED,,0,,,91341,9134100,low coverage
data/HG03572/sequence_read/ERR184264.filt.fastq.gz,16f6e9015e34e44fe61fe9ca403d2d04,ERR184264,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350718,HG03572,MSL,ERX159650,ILLUMINA,Illumina HiSeq 2000,5907843,SC_RUN_8545_8#62,,298,PAIRED,,0,,,79700,7970000,low coverage
data/HG03547/sequence_read/ERR184265.filt.fastq.gz,c9afda30d855a33437e2049a91df96f7,ERR184265,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350704,HG03547,MSL,ERX159651,ILLUMINA,Illumina HiSeq 2000,5907831,SC_RUN_8545_8#63,,298,PAIRED,,0,,,94688,9468800,low coverage
data/HG03548/sequence_read/ERR184266.filt.fastq.gz,d64dd5d94ad1eb05360890d123270598,ERR184266,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350705,HG03548,MSL,ERX159652,ILLUMINA,Illumina HiSeq 2000,5907819,SC_RUN_8545_8#64,,298,PAIRED,,0,,,93346,9334600,low coverage
data/HG03460/sequence_read/ERR184267.filt.fastq.gz,bb0f66b78e6408799411e83bc49b118c,ERR184267,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350681,HG03460,MSL,ERX159653,ILLUMINA,Illumina HiSeq 2000,5907822,SC_RUN_8561_4#40,,291,PAIRED,,0,,,186025,18602500,low coverage
data/HG03556/sequence_read/ERR184286.filt.fastq.gz,79ace46d93cb7586b5309d37546e2fe2,ERR184286,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350706,HG03556,MSL,ERX159672,ILLUMINA,Illumina HiSeq 2000,5907902,SC_RUN_8562_3#65,,276,PAIRED,,0,,,43229,4322900,low coverage
data/HG03557/sequence_read/ERR184287.filt.fastq.gz,d0036943627d8ffb56866b5ce4511d3b,ERR184287,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350707,HG03557,MSL,ERX159673,ILLUMINA,Illumina HiSeq 2000,5907890,SC_RUN_8562_3#66,,276,PAIRED,,0,,,53134,5313400,low coverage
data/HG03391/sequence_read/ERR184288.filt.fastq.gz,f5cc2f7ea84ed9135f6fa0244b66a473,ERR184288,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350708,HG03391,MSL,ERX159674,ILLUMINA,Illumina HiSeq 2000,5907878,SC_RUN_8562_3#67,,276,PAIRED,,0,,,79841,7984100,low coverage
data/HG03559/sequence_read/ERR184290.filt.fastq.gz,56ac28ee6dce350bea56a2a4964cc0fd,ERR184290,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350712,HG03559,MSL,ERX159676,ILLUMINA,Illumina HiSeq 2000,5907854,SC_RUN_8562_3#69,,276,PAIRED,,0,,,54060,5406000,low coverage
data/HG03565/sequence_read/ERR184291.filt.fastq.gz,0b10c58d067198fff034d82188a43940,ERR184291,SRP015236,1000 Genomes MSL Mende WGS,SC,ERA169312,2012-10-26 00:00:00,SRS350715,HG03565,MSL,ERX159677,ILLUMINA,Illumina HiSeq 2000,5907842,SC_RUN_8562_3#70,,276,PAIRED,,0,,,41765,4176500,low coverage
data/HG02953/sequence_read/ERR184293.filt.fastq.gz,92fad65248c14daccbad7cb33b133c37,ERR184293,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350757,HG02953,ESN,ERX159679,ILLUMINA,Illumina HiSeq 2000,5907910,SC_RUN_8545_1#1,,372,PAIRED,,0,,,95174,9517400,low coverage
data/HG02952/sequence_read/ERR184294.filt.fastq.gz,8190bbcd8a4628bf0570501a409e0337,ERR184294,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350758,HG02952,ESN,ERX159680,ILLUMINA,Illumina HiSeq 2000,5907898,SC_RUN_8545_1#2,,372,PAIRED,,0,,,134841,13484100,low coverage
data/HG02977/sequence_read/ERR184295.filt.fastq.gz,6de14b238a091fa504525b456067c760,ERR184295,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350760,HG02977,ESN,ERX159681,ILLUMINA,Illumina HiSeq 2000,5907886,SC_RUN_8545_1#3,,372,PAIRED,,0,,,170705,17070500,low coverage
data/HG02976/sequence_read/ERR184296.filt.fastq.gz,75d18460124e6fec1d90d55e5bb4c308,ERR184296,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350761,HG02976,ESN,ERX159682,ILLUMINA,Illumina HiSeq 2000,5907874,SC_RUN_8545_1#4,,372,PAIRED,,0,,,118860,11886000,low coverage
data/HG03118/sequence_read/ERR184297.filt.fastq.gz,73630e2516df54871364856706b4b80e,ERR184297,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350763,HG03118,ESN,ERX159683,ILLUMINA,Illumina HiSeq 2000,5907862,SC_RUN_8545_1#5,,372,PAIRED,,0,,,120483,12048300,low coverage
data/HG03117/sequence_read/ERR184298.filt.fastq.gz,5fce3325eabc9554de738e2297e3be48,ERR184298,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350764,HG03117,ESN,ERX159684,ILLUMINA,Illumina HiSeq 2000,5907850,SC_RUN_8545_1#6,,372,PAIRED,,0,,,179812,17981200,low coverage
data/HG03130/sequence_read/ERR184299.filt.fastq.gz,72a76837cdccc3e8de3d3ad031d8418b,ERR184299,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350766,HG03130,ESN,ERX159685,ILLUMINA,Illumina HiSeq 2000,5907838,SC_RUN_8545_1#7,,372,PAIRED,,0,,,97414,9741400,low coverage
data/HG03129/sequence_read/ERR184300.filt.fastq.gz,38ea6f63ac8bff0c4386ff134ad5c6c7,ERR184300,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350767,HG03129,ESN,ERX159686,ILLUMINA,Illumina HiSeq 2000,5907826,SC_RUN_8545_1#8,,372,PAIRED,,0,,,140281,14028100,low coverage
data/HG03160/sequence_read/ERR184301.filt.fastq.gz,a2745818fd05f940a36920449870a896,ERR184301,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350769,HG03160,ESN,ERX159687,ILLUMINA,Illumina HiSeq 2000,5907909,SC_RUN_8545_2#9,,342,PAIRED,,0,,,69520,6952000,low coverage
data/HG03159/sequence_read/ERR184302.filt.fastq.gz,a220c12f95e48bcb27fd12f40e600533,ERR184302,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350770,HG03159,ESN,ERX159688,ILLUMINA,Illumina HiSeq 2000,5907897,SC_RUN_8545_2#10,,342,PAIRED,,0,,,75589,7558900,low coverage
data/HG03163/sequence_read/ERR184303.filt.fastq.gz,5d40c1e2a54ad4e995a73b4eba6d0a4a,ERR184303,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350772,HG03163,ESN,ERX159689,ILLUMINA,Illumina HiSeq 2000,5907885,SC_RUN_8545_2#11,,342,PAIRED,,0,,,98563,9856300,low coverage
data/HG03162/sequence_read/ERR184304.filt.fastq.gz,c7052fefc6a60e8448f6f73bdeec7e06,ERR184304,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350773,HG03162,ESN,ERX159690,ILLUMINA,Illumina HiSeq 2000,5907873,SC_RUN_8545_2#12,,342,PAIRED,,0,,,88663,8866300,low coverage
data/HG03169/sequence_read/ERR184305.filt.fastq.gz,6c8330424eb2b96c0fb666663c1795d3,ERR184305,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350775,HG03169,ESN,ERX159691,ILLUMINA,Illumina HiSeq 2000,5907861,SC_RUN_8545_2#13,,342,PAIRED,,0,,,73229,7322900,low coverage
data/HG03168/sequence_read/ERR184306.filt.fastq.gz,a95b9b8008ecef0d227d9324290af0a7,ERR184306,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350776,HG03168,ESN,ERX159692,ILLUMINA,Illumina HiSeq 2000,5907849,SC_RUN_8545_2#14,,342,PAIRED,,0,,,125240,12524000,low coverage
data/HG03172/sequence_read/ERR184307.filt.fastq.gz,8a7ae3a5e0e38725fc8c1276d9e9a988,ERR184307,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350778,HG03172,ESN,ERX159693,ILLUMINA,Illumina HiSeq 2000,5907837,SC_RUN_8545_2#15,,342,PAIRED,,0,,,102378,10237800,low coverage
data/HG03196/sequence_read/ERR184309.filt.fastq.gz,719daf54fabe8ce9b9357322fd0626a6,ERR184309,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350781,HG03196,ESN,ERX159695,ILLUMINA,Illumina HiSeq 2000,5907908,SC_RUN_8545_3#17,,333,PAIRED,,0,,,236668,23666800,low coverage
data/HG03195/sequence_read/ERR184310.filt.fastq.gz,4938a6c2a4a619b3147510c09f96cb8b,ERR184310,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350782,HG03195,ESN,ERX159696,ILLUMINA,Illumina HiSeq 2000,5907896,SC_RUN_8545_3#18,,333,PAIRED,,0,,,231908,23190800,low coverage
data/HG03199/sequence_read/ERR184311.filt.fastq.gz,4922f33a63cf63251b74bb00401b56f0,ERR184311,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350784,HG03199,ESN,ERX159697,ILLUMINA,Illumina HiSeq 2000,5907884,SC_RUN_8545_3#19,,333,PAIRED,,0,,,123700,12370000,low coverage
data/HG03198/sequence_read/ERR184312.filt.fastq.gz,14d60214361db3a4178688812febf837,ERR184312,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350785,HG03198,ESN,ERX159698,ILLUMINA,Illumina HiSeq 2000,5907872,SC_RUN_8545_3#20,,333,PAIRED,,0,,,204798,20479800,low coverage
data/HG03343/sequence_read/ERR184313.filt.fastq.gz,c68e59ea8835aaca73d66d82ef87e4a6,ERR184313,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350787,HG03343,ESN,ERX159699,ILLUMINA,Illumina HiSeq 2000,5907860,SC_RUN_8545_3#21,,333,PAIRED,,0,,,138015,13801500,low coverage
data/HG03342/sequence_read/ERR184314.filt.fastq.gz,8a3f0fcddf7fccab0a9def7af23125d1,ERR184314,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350788,HG03342,ESN,ERX159700,ILLUMINA,Illumina HiSeq 2000,5907848,SC_RUN_8545_3#22,,333,PAIRED,,0,,,260499,26049900,low coverage
data/HG03370/sequence_read/ERR184315.filt.fastq.gz,a5d7bfc2cf3030a190b2b1db42941ca5,ERR184315,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350790,HG03370,ESN,ERX159701,ILLUMINA,Illumina HiSeq 2000,5907836,SC_RUN_8545_3#23,,333,PAIRED,,0,,,254097,25409700,low coverage
data/HG03369/sequence_read/ERR184316.filt.fastq.gz,3c068b2f764194e2e1bf21a031ed6d4f,ERR184316,SRP015238,1000 Genomes ESN Esan WGS,SC,ERA169313,2012-10-26 00:00:00,SRS350791,HG03369,ESN,ERX159702,ILLUMINA,Illumina HiSeq 2000,5907824,SC_RUN_8545_3#24,,333,PAIRED,,0,,,186812,18681200,low coverage
data/HG01765/sequence_read/ERR251199.filt.fastq.gz,43751519fd29ac83e7725f566cad47d7,ERR251199,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368513,HG01765,IBS,ERX225733,ILLUMINA,Illumina HiSeq 2000,SZAIPI022482-24,BGI-FCC1HD9ACXX_L4_SZAIPI022482-24,,464,PAIRED,,0,,,319797,31979700,low coverage
data/HG01766/sequence_read/ERR251201.filt.fastq.gz,2042e2b6efc309e77d87857d9eb0ff62,ERR251201,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368514,HG01766,IBS,ERX225735,ILLUMINA,Illumina HiSeq 2000,SZAIPI022483-25,BGI-FCC1HD9ACXX_L4_SZAIPI022483-25,,464,PAIRED,,0,,,353866,35386600,low coverage
data/HG01767/sequence_read/ERR251203.filt.fastq.gz,188f7e7f56b2b0440d6bf66db6297a1c,ERR251203,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368516,HG01767,IBS,ERX225737,ILLUMINA,Illumina HiSeq 2000,SZAIPI022484-26,BGI-FCC1HD9ACXX_L4_SZAIPI022484-26,,464,PAIRED,,0,,,328700,32870000,low coverage
data/HG01768/sequence_read/ERR251205.filt.fastq.gz,96671a4ada6b38847460385b3b99f2fd,ERR251205,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS368517,HG01768,IBS,ERX225739,ILLUMINA,Illumina HiSeq 2000,SZAIPI022485-27,BGI-FCC1HD9ACXX_L6_SZAIPI022485-27,,458,PAIRED,,0,,,335413,33541300,low coverage
data/HG02537/sequence_read/ERR251255.filt.fastq.gz,46ad7f932a5463e6895f60c26038eeed,ERR251255,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS212510,HG02537,ACB,ERX225789,ILLUMINA,Illumina HiSeq 2000,SZAIPI022495-27,BGI-FCD1PWJACXX_L6_SZAIPI022495-27,,463,PAIRED,,0,,,8666901,866690100,low coverage
data/HG02541/sequence_read/ERR251257.filt.fastq.gz,da1302c7b869487580eb3b4d03104286,ERR251257,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS350941,HG02541,ACB,ERX225791,ILLUMINA,Illumina HiSeq 2000,SZAIPI022496-32,BGI-FCD1PWJACXX_L6_SZAIPI022496-32,,463,PAIRED,,0,,,8978890,897889000,low coverage
data/HG02549/sequence_read/ERR251259.filt.fastq.gz,9b74a38478dcd027533f2977779b86be,ERR251259,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA204854,2013-04-03 00:00:00,SRS350944,HG02549,ACB,ERX225793,ILLUMINA,Illumina HiSeq 2000,SZAIPI022497-33,BGI-FCD1PWJACXX_L8_SZAIPI022497-33,,479,PAIRED,,0,,,136122,13612200,low coverage
